# constellation_stick_figures.dat
# -*- coding: utf-8 -*-
#
# The data in this file is used to make the various parts of a model astrolabe.
#
# Copyright (C) 2010-2023 Dominic Ford <https://dcford.org.uk/>
#
# This code is free software; you can redistribute it and/or modify it under
# the terms of the GNU General Public License as published by the Free Software
# Foundation; either version 2 of the License, or (at your option) any later
# version.
#
# You should have received a copy of the GNU General Public License along with
# this file; if not, write to the Free Software Foundation, Inc., 51 Franklin
# Street, Fifth Floor, Boston, MA  02110-1301, USA

# ----------------------------------------------------------------------------

# A set of stick-figures used to depict the constellations
# Each line of this file represents a line to be drawn onto the sky

# There is no official standard for these stick figures, so these ones were
# made up by Dominic Ford.

# Constellation RA_start Dec_start RA_end Dec_end

             Aries  42.49583333  27.26055556  31.79166667  23.46250000
             Aries  31.79166667  23.46250000  28.65833333  20.80805556
             Aries  28.65833333  20.80805556  28.37916667  19.29361111

            Auriga  79.17083333  45.99805556  75.49166667  43.82333333
            Auriga  75.49166667  43.82333333  76.62500000  41.23444444
            Auriga  76.62500000  41.23444444  74.24583333  33.16611111
            Auriga  74.24583333  33.16611111  79.75112710  29.81947301
            Auriga  82.95841490  30.19262472  89.92916667  37.21250000
            Auriga  89.92916667  37.21250000  89.87916667  44.94750000
            Auriga  89.87916667  44.94750000  79.17083333  45.99805556

            Bootes 208.67083333  18.39777778 213.91250000  19.18250000
            Bootes 213.91250000  19.18250000 217.95416667  30.37138889
            Bootes 217.95416667  30.37138889 218.01666667  38.30833333
            Bootes 218.01666667  38.30833333 214.09583333  46.08833333
            Bootes 214.09583333  46.08833333 216.29583333  51.85083333
            Bootes 218.01666667  38.30833333 225.48333333  40.39055556
            Bootes 225.48333333  40.39055556 228.87500000  33.31472222
            Bootes 228.87500000  33.31472222 221.24583333  27.07500000
            Bootes 221.24583333  27.07500000 213.91250000  19.18250000
            Bootes 213.91250000  19.18250000 220.28333333  13.72833333

            Caelum  70.51250000 -37.14444444  70.13750000 -41.86388889

    Camelopardalis  52.26666667  59.94027778  57.58750000  71.33222222
    Camelopardalis  57.58750000  71.33222222  73.51250000  66.34277778
    Camelopardalis  73.51250000  66.34277778  75.85416667  60.44222222
    Camelopardalis  75.85416667  60.44222222  74.32083333  53.75222222

            Cancer 131.67083333  28.76000000 130.82083333  21.46861111
            Cancer 130.82083333  21.46861111 131.17083333  18.15416667
            Cancer 131.17083333  18.15416667 134.62083333  11.85777778
            Cancer 131.17083333  18.15416667 124.12500000   9.18555556

     CanesVenatici 188.43333333  41.35750000 194.00416667  38.31833333

        CanisMajor 111.02083333 -29.30305556 109.14583333 -27.88111111
        CanisMajor 109.14583333 -27.88111111 107.09583333 -26.39333333
        CanisMajor 107.09583333 -26.39333333 104.65416667 -28.97222222
        CanisMajor 107.09583333 -26.39333333 105.75416667 -23.83333333
        CanisMajor 105.75416667 -23.83333333 101.28333333 -16.71611111
        CanisMajor 101.28333333 -16.71611111  95.67500000 -17.95583333

        CanisMinor 114.82500000   5.22500000 111.78750000   8.28944444

       Capricornus 304.51250000 -12.54472222 305.25000000 -14.78138889
       Capricornus 305.25000000 -14.78138889 311.52083333 -25.27083333
       Capricornus 311.52083333 -25.27083333 312.95416667 -26.91916667
       Capricornus 312.95416667 -26.91916667 321.66666667 -22.41138889
       Capricornus 321.66666667 -22.41138889 326.75833333 -16.12722222
       Capricornus 326.75833333 -16.12722222 320.55833333 -16.83444444
       Capricornus 320.55833333 -16.83444444 316.48333333 -17.23277778
       Capricornus 316.48333333 -17.23277778 305.25000000 -14.78138889

            Carina  95.98750000 -52.69583333 119.19166667 -52.98222222
            Carina 119.19166667 -52.98222222 125.62500000 -59.50972222
            Carina 125.62500000 -59.50972222 139.27083333 -59.27527778
            Carina 139.27083333 -59.27527778 154.27083333 -61.33222222
            Carina 154.27083333 -61.33222222 160.73750000 -64.39444444
            Carina 160.73750000 -64.39444444 153.43333333 -70.03805556
            Carina 153.43333333 -70.03805556 138.30000000 -69.71722222
            Carina 138.30000000 -69.71722222 146.77500000 -65.07194444

        Cassiopeia  28.59583333  63.67000000  21.45416667  60.23527778
        Cassiopeia  21.45416667  60.23527778  14.17500000  60.71666667
        Cassiopeia  14.17500000  60.71666667  10.12500000  56.53722222
        Cassiopeia  10.12500000  56.53722222   2.29166667  59.14972222

         Centaurus 173.94166667 -63.01972222 170.25000000 -54.49111111
         Centaurus 170.25000000 -54.49111111 182.91250000 -52.36861111
         Centaurus 182.91250000 -52.36861111 182.08750000 -50.72250000
         Centaurus 182.08750000 -50.72250000 187.00833333 -50.23055556
         Centaurus 187.00833333 -50.23055556 190.37916667 -48.95972222
         Centaurus 190.37916667 -48.95972222 204.97083333 -53.46638889
         Centaurus 204.97083333 -53.46638889 210.95416667 -60.37305556
         Centaurus 204.97083333 -53.46638889 219.89583333 -60.83527778
         Centaurus 204.97083333 -53.46638889 208.88333333 -47.28833333
         Centaurus 208.88333333 -47.28833333 207.40416667 -42.47388889
         Centaurus 207.40416667 -42.47388889 207.37500000 -41.68777778
         Centaurus 207.37500000 -41.68777778 200.14583333 -36.71222222
         Centaurus 207.37500000 -41.68777778 211.67083333 -36.37000000
         Centaurus 207.37500000 -41.68777778 218.87500000 -42.15777778
         Centaurus 218.87500000 -42.15777778 224.78750000 -42.10416667

           Cepheus 307.39166667  62.99416667 311.32083333  61.83888889
           Cepheus 311.32083333  61.83888889 319.64166667  62.58555556
           Cepheus 319.64166667  62.58555556 322.16250000  70.56083333
           Cepheus 322.16250000  70.56083333 354.83333333  77.63250000
           Cepheus 354.83333333  77.63250000 342.41666667  66.20055556
           Cepheus 342.41666667  66.20055556 332.71250000  58.20111111
           Cepheus 332.71250000  58.20111111 333.75833333  57.04361111
           Cepheus 333.75833333  57.04361111 337.29166667  58.41527778
           Cepheus 332.71250000  58.20111111 319.64166667  62.58555556

             Cetus  45.56666667   4.08972222  44.92500000   8.90750000
             Cetus  44.92500000   8.90750000  41.23333333  10.11416667
             Cetus  41.23333333  10.11416667  37.03750000   8.46000000
             Cetus  37.03750000   8.46000000  40.82500000   3.23583333
             Cetus  40.82500000   3.23583333  45.56666667   4.08972222
             Cetus  40.82500000   3.23583333  39.87083333   0.32861111
             Cetus  39.87083333   0.32861111  35.55000000  -0.88500000
             Cetus  35.55000000  -0.88500000  27.86250000 -10.33500000
             Cetus  27.86250000 -10.33500000  26.01666667 -15.93750000
             Cetus  26.01666667 -15.93750000  10.89583333 -17.98666667
             Cetus  10.89583333 -17.98666667   4.85416667  -8.82388889
             Cetus   4.85416667  -8.82388889  17.14583333 -10.18222222
             Cetus  17.14583333 -10.18222222  21.00416667  -8.18333333
             Cetus  21.00416667  -8.18333333  27.86250000 -10.33500000

        Chamaeleon 158.86666667 -78.60777778 184.58333333 -79.31222222
        Chamaeleon 184.58333333 -79.31222222 161.44166667 -80.54027778
        Chamaeleon 161.44166667 -80.54027778 158.86666667 -78.60777778
        Chamaeleon 158.86666667 -78.60777778 124.62916667 -76.91972222
        Chamaeleon 124.62916667 -76.91972222 125.15833333 -77.48444444
        Chamaeleon 125.15833333 -77.48444444 141.03750000 -80.78694444

          Circinus 229.37500000 -58.80111111 220.62500000 -64.97527778
          Circinus 220.62500000 -64.97527778 230.84166667 -59.32083333

           Columba  95.52500000 -33.43638889  94.13750000 -35.14055556
           Columba  94.13750000 -35.14055556  89.38333333 -35.28333333
           Columba  89.38333333 -35.28333333  87.73750000 -35.76833333
           Columba  87.73750000 -35.76833333  84.90833333 -34.07416667
           Columba  84.90833333 -34.07416667  82.80000000 -35.47055556
           Columba  87.73750000 -35.76833333  89.78333333 -42.81527778

     ComaBerenices 197.49583333  17.52944444 197.96666667  27.87805556
     ComaBerenices 197.96666667  27.87805556 186.73333333  28.26833333

   CoronaAustralis 282.20833333 -43.68000000 285.77500000 -42.09527778
   CoronaAustralis 285.77500000 -42.09527778 287.08333333 -40.49666667
   CoronaAustralis 287.08333333 -40.49666667 287.50416667 -39.34083333
   CoronaAustralis 287.50416667 -39.34083333 287.36666667 -37.90444444
   CoronaAustralis 287.36666667 -37.90444444 286.60416667 -37.06333333
   CoronaAustralis 286.60416667 -37.06333333 284.67916667 -37.10750000
   CoronaAustralis 284.67916667 -37.10750000 280.94166667 -38.32361111

    CoronaBorealis 233.22916667  31.35916667 231.95416667  29.10583333
    CoronaBorealis 231.95416667  29.10583333 233.67083333  26.71472222
    CoronaBorealis 233.67083333  26.71472222 235.68333333  26.29555556
    CoronaBorealis 235.68333333  26.29555556 239.39583333  26.87777778
    CoronaBorealis 239.39583333  26.87777778 240.35833333  29.85111111

            Corvus 182.10000000 -24.72888889 182.52916667 -22.61972222
            Corvus 182.52916667 -22.61972222 188.59583333 -23.39666667
            Corvus 188.59583333 -23.39666667 187.46250000 -16.51555556
            Corvus 187.46250000 -16.51555556 183.95000000 -17.54194444
            Corvus 183.95000000 -17.54194444 182.52916667 -22.61972222

            Crater 179.00000000 -17.15083333 176.18750000 -18.35083333
            Crater 176.18750000 -18.35083333 171.21666667 -17.68388889
            Crater 171.21666667 -17.68388889 167.91250000 -22.82583333
            Crater 167.91250000 -22.82583333 164.94166667 -18.29888889
            Crater 164.94166667 -18.29888889 169.83333333 -14.77861111
            Crater 169.83333333 -14.77861111 171.21666667 -17.68388889
            Crater 169.83333333 -14.77861111 171.15000000 -10.85944444
            Crater 171.15000000 -10.85944444 174.16666667  -9.80222222

              Crux 186.64583333 -63.09916667 187.78750000 -57.11333333
              Crux 183.78333333 -58.74888889 191.92916667 -59.68861111

            Cygnus 318.23333333  30.22694444 311.55000000  33.97027778
            Cygnus 311.55000000  33.97027778 305.55416667  40.25666667
            Cygnus 305.55416667  40.25666667 296.24166667  45.13083333
            Cygnus 296.24166667  45.13083333 294.10833333  50.22111111
            Cygnus 294.10833333  50.22111111 292.42500000  51.72972222
            Cygnus 292.42500000  51.72972222 289.27500000  53.36861111
            Cygnus 310.35416667  45.28027778 305.55416667  40.25666667
            Cygnus 305.55416667  40.25666667 299.07500000  35.08333333
            Cygnus 299.07500000  35.08333333 292.67916667  27.95972222

         Delphinus 308.30000000  11.30333333 309.38750000  14.59527778
         Delphinus 309.38750000  14.59527778 309.90833333  15.91194444
         Delphinus 309.90833333  15.91194444 311.66250000  16.12416667
         Delphinus 311.66250000  16.12416667 310.86250000  15.07444444
         Delphinus 310.86250000  15.07444444 309.38750000  14.59527778

            Dorado  64.00416667 -51.48666667  68.49583333 -55.04500000
            Dorado  68.49583333 -55.04500000  76.37500000 -57.47277778
            Dorado  76.37500000 -57.47277778  83.40416667 -62.48972222
            Dorado  83.40416667 -62.48972222  88.52500000 -63.09000000
            Dorado  83.40416667 -62.48972222  86.19166667 -65.73555556

             Draco 269.15000000  51.48888889 262.60833333  52.30138889
             Draco 262.60833333  52.30138889 263.06666667  55.17305556
             Draco 263.06666667  55.17305556 268.37916667  56.87277778
             Draco 268.37916667  56.87277778 269.15000000  51.48888889
             Draco 268.37916667  56.87277778 288.13750000  67.66166667
             Draco 288.13750000  67.66166667 297.04166667  70.26777778
             Draco 297.04166667  70.26777778 288.88750000  73.35555556
             Draco 288.88750000  73.35555556 275.26250000  72.73277778
             Draco 275.26250000  72.73277778 265.48333333  72.14888889
             Draco 265.48333333  72.14888889 257.19583333  65.71472222
             Draco 257.19583333  65.71472222 245.99583333  61.51416667
             Draco 245.99583333  61.51416667 240.47083333  58.56527778
             Draco 240.47083333  58.56527778 231.22916667  58.96611111
             Draco 231.22916667  58.96611111 211.09583333  64.37583333
             Draco 211.09583333  64.37583333 188.37083333  69.78833333
             Draco 188.37083333  69.78833333 172.85000000  69.33111111

          Equuleus 318.95416667   5.24777778 320.72083333   6.81111111
          Equuleus 320.72083333   6.81111111 318.61666667  10.00694444
          Equuleus 318.61666667  10.00694444 317.58333333  10.13166667
          Equuleus 317.58333333  10.13166667 318.95416667   5.24777778

          Eridanus  77.28333333  -8.75416667  76.96250000  -5.08638889
          Eridanus  76.96250000  -5.08638889  73.22083333  -5.45277778
          Eridanus  73.22083333  -5.45277778  69.07916667  -3.35250000
          Eridanus  69.07916667  -3.35250000  62.96250000  -6.83750000
          Eridanus  62.96250000  -6.83750000  59.50416667 -13.50861111
          Eridanus  59.50416667 -13.50861111  56.53333333 -12.10166667
          Eridanus  56.53333333 -12.10166667  55.80833333  -9.76333333
          Eridanus  55.80833333  -9.76333333  53.22916667  -9.45833333
          Eridanus  53.22916667  -9.45833333  44.10416667  -8.89805556
          Eridanus  44.10416667  -8.89805556  41.27500000 -18.57250000
          Eridanus  41.27500000 -18.57250000  45.59583333 -23.62444444
          Eridanus  45.59583333 -23.62444444  49.87916667 -21.75777778
          Eridanus  49.87916667 -21.75777778  53.44583333 -21.63277778
          Eridanus  53.44583333 -21.63277778  56.70833333 -23.24972222
          Eridanus  56.70833333 -23.24972222  58.42500000 -24.61250000
          Eridanus  58.42500000 -24.61250000  59.97916667 -24.01638889
          Eridanus  59.97916667 -24.01638889  68.37500000 -29.76666667
          Eridanus  68.37500000 -29.76666667  68.88750000 -30.56222222
          Eridanus  68.88750000 -30.56222222  66.00833333 -34.01694444
          Eridanus  66.00833333 -34.01694444  64.47083333 -33.79833333
          Eridanus  64.47083333 -33.79833333  57.36250000 -36.20027778
          Eridanus  57.36250000 -36.20027778  57.14583333 -37.62222222
          Eridanus  57.14583333 -37.62222222  49.97916667 -43.06972222
          Eridanus  49.97916667 -43.06972222  44.56250000 -40.30472222
          Eridanus  44.56250000 -40.30472222  40.16666667 -39.85555556
          Eridanus  40.16666667 -39.85555556  36.74583333 -47.70388889
          Eridanus  36.74583333 -47.70388889  34.12500000 -51.51222222
          Eridanus  34.12500000 -51.51222222  28.98750000 -51.60888889
          Eridanus  28.98750000 -51.60888889  24.42500000 -57.23666667

            Fornax  48.01666667 -28.98694444  42.27083333 -32.40583333
            Fornax  42.27083333 -32.40583333  31.12083333 -29.29694444

            Gemini 101.32083333  12.89555556  99.42500000  16.39916667
            Gemini  99.42500000  16.39916667 106.02500000  20.57027778
            Gemini 106.02500000  20.57027778 110.02916667  21.98222222
            Gemini 110.02916667  21.98222222 116.10833333  24.39805556
            Gemini 116.10833333  24.39805556 116.32500000  28.02611111
            Gemini 116.32500000  28.02611111 113.65000000  31.88833333
            Gemini 113.65000000  31.88833333 112.27500000  31.78444444
            Gemini 112.27500000  31.78444444 107.78333333  30.24527778
            Gemini 107.78333333  30.24527778 100.97916667  25.13111111
            Gemini 100.97916667  25.13111111  95.73750000  22.51361111
            Gemini  95.73750000  22.51361111  93.71666667  22.50666667

              Grus 345.21666667 -52.75416667 342.13750000 -51.31694444
              Grus 342.13750000 -51.31694444 340.66666667 -46.88472222
              Grus 340.66666667 -46.88472222 337.31666667 -43.49555556
              Grus 337.31666667 -43.49555556 333.90000000 -41.34666667
              Grus 333.90000000 -41.34666667 331.52500000 -39.54333333
              Grus 331.52500000 -39.54333333 328.47916667 -37.36500000
              Grus 346.71666667 -43.52055556 347.58750000 -45.24666667
              Grus 347.58750000 -45.24666667 340.66666667 -46.88472222
              Grus 340.66666667 -46.88472222 332.05833333 -46.96111111

          Hercules 264.86250000  46.00638889 269.06250000  37.25055556
          Hercules 269.06250000  37.25055556 260.91666667  37.14666667
          Hercules 260.91666667  37.14666667 258.75833333  36.80916667
          Hercules 258.75833333  36.80916667 250.72083333  38.92222222
          Hercules 250.72083333  38.92222222 248.52500000  42.43694444
          Hercules 248.52500000  42.43694444 244.93333333  46.31333333
          Hercules 244.93333333  46.31333333 242.19166667  44.93500000
          Hercules 271.88333333  28.76250000 269.43750000  29.24777778
          Hercules 269.43750000  29.24777778 266.61250000  27.72055556
          Hercules 266.61250000  27.72055556 262.68333333  26.11055556
          Hercules 262.68333333  26.11055556 258.75416667  24.83916667
          Hercules 258.75416667  24.83916667 255.07083333  30.92638889
          Hercules 255.07083333  30.92638889 250.32083333  31.60305556
          Hercules 250.32083333  31.60305556 247.55416667  21.48972222
          Hercules 247.55416667  21.48972222 245.47916667  19.15305556
          Hercules 247.55416667  21.48972222 258.65833333  14.39027778
          Hercules 258.75833333  36.80916667 255.07083333  30.92638889
          Hercules 250.72083333  38.92222222 250.32083333  31.60305556

        Horologium  63.50000000 -42.29444444  40.63750000 -50.80027778
        Horologium  40.63750000 -50.80027778  39.35000000 -52.54305556
        Horologium  39.35000000 -52.54305556  40.16250000 -54.55000000
        Horologium  40.16250000 -54.55000000  45.90000000 -59.73777778
        Horologium  45.90000000 -59.73777778  44.69583333 -64.07138889

             Hydra 133.84583333   5.94555556 130.80416667   3.39861111
             Hydra 130.80416667   3.39861111 129.68750000   3.34138889
             Hydra 129.68750000   3.34138889 129.41250000   5.70361111
             Hydra 129.41250000   5.70361111 131.69166667   6.41888889
             Hydra 131.69166667   6.41888889 133.84583333   5.94555556
             Hydra 133.84583333   5.94555556 138.58750000   2.31416667
             Hydra 138.58750000   2.31416667 144.96250000  -1.14277778
             Hydra 144.96250000  -1.14277778 141.89583333  -8.65861111
             Hydra 141.89583333  -8.65861111 147.86666667 -14.84666667
             Hydra 147.86666667 -14.84666667 151.27916667 -13.06472222
             Hydra 151.27916667 -13.06472222 152.64583333 -12.35416667
             Hydra 152.64583333 -12.35416667 156.52083333 -16.83638889
             Hydra 156.52083333 -16.83638889 162.40416667 -16.19361111
             Hydra 162.40416667 -16.19361111 173.25000000 -31.85777778
             Hydra 173.25000000 -31.85777778 178.22500000 -33.90805556
             Hydra 178.22500000 -33.90805556 199.72916667 -23.17166667
             Hydra 199.72916667 -23.17166667 211.59166667 -26.68250000

            Hydrus   6.43750000 -77.25416667  56.80833333 -74.23888889
            Hydrus  56.80833333 -74.23888889  39.89583333 -68.26694444
            Hydrus  39.89583333 -68.26694444  35.43333333 -68.65944444
            Hydrus  35.43333333 -68.65944444  29.69166667 -61.56972222

             Indus 309.39166667 -47.29138889 319.96666667 -53.44972222
             Indus 319.96666667 -53.44972222 329.47916667 -54.99250000
             Indus 319.96666667 -53.44972222 313.70000000 -58.45416667

           Lacerta 333.99166667  37.74888889 333.46666667  39.71500000
           Lacerta 333.46666667  39.71500000 337.62083333  43.12333333
           Lacerta 337.62083333  43.12333333 335.25416667  46.53666667
           Lacerta 335.25416667  46.53666667 337.37916667  47.70694444
           Lacerta 337.37916667  47.70694444 336.12916667  49.47638889
           Lacerta 336.12916667  49.47638889 337.82083333  50.28250000
           Lacerta 337.82083333  50.28250000 335.88750000  52.22916667

               Leo 168.55833333  15.42944444 168.52500000  20.52361111
               Leo 168.52500000  20.52361111 177.26250000  14.57194444
               Leo 177.26250000  14.57194444 168.55833333  15.42944444
               Leo 168.55833333  15.42944444 152.09166667  11.96722222
               Leo 152.09166667  11.96722222 151.83333333  16.76277778
               Leo 151.83333333  16.76277778 154.99166667  19.84166667
               Leo 154.99166667  19.84166667 154.17083333  23.41722222
               Leo 154.17083333  23.41722222 148.18750000  26.00694444
               Leo 148.18750000  26.00694444 146.46250000  23.77416667

          LeoMinor 163.32500000  34.21500000 156.97083333  36.70722222
          LeoMinor 156.97083333  36.70722222 151.85416667  35.24472222

             Lepus  89.10000000 -14.16777778  86.73750000 -14.82194444
             Lepus  86.73750000 -14.82194444  83.17916667 -17.82222222
             Lepus  83.17916667 -17.82222222  78.22916667 -16.20555556
             Lepus  87.82916667 -20.87916667  86.11250000 -22.44833333
             Lepus  86.11250000 -22.44833333  82.05833333 -20.75944444
             Lepus  82.05833333 -20.75944444  76.36250000 -22.37111111
             Lepus  83.17916667 -17.82222222  82.05833333 -20.75944444

             Libra 234.66250000 -29.77777778 234.25416667 -28.13500000
             Libra 234.25416667 -28.13500000 226.01666667 -25.28194444
             Libra 226.01666667 -25.28194444 222.71666667 -16.04166667
             Libra 222.71666667 -16.04166667 229.25000000  -9.38305556
             Libra 229.25000000  -9.38305556 233.87916667 -14.78944444
             Libra 233.87916667 -14.78944444 238.45416667 -16.72944444
             Libra 229.25000000  -9.38305556 226.01666667 -25.28194444

             Lupus 241.64583333 -36.80222222 240.02916667 -38.39694444
             Lupus 240.02916667 -38.39694444 233.78333333 -41.16694444
             Lupus 233.78333333 -41.16694444 230.66666667 -44.68944444
             Lupus 230.66666667 -44.68944444 227.98333333 -48.73777778
             Lupus 227.98333333 -48.73777778 228.07083333 -52.09916667
             Lupus 228.07083333 -52.09916667 220.47916667 -47.38833333
             Lupus 220.47916667 -47.38833333 224.62916667 -43.13388889
             Lupus 224.62916667 -43.13388889 230.34166667 -40.64750000
             Lupus 230.34166667 -40.64750000 230.45000000 -36.26138889
             Lupus 230.45000000 -36.26138889 237.73750000 -33.62722222
             Lupus 233.78333333 -41.16694444 230.34166667 -40.64750000

              Lynx 140.26250000  34.39250000 139.70833333  36.80250000
              Lynx 139.70833333  36.80250000 135.15833333  41.78277778
              Lynx 135.15833333  41.78277778 125.70833333  43.18805556
              Lynx 125.70833333  43.18805556 111.67500000  49.21138889
              Lynx 111.67500000  49.21138889 104.31666667  58.42250000
              Lynx 104.31666667  58.42250000  94.90416667  59.01083333

              Lyra 274.96250000  36.06444444 279.23333333  38.78361111
              Lyra 279.23333333  38.78361111 281.09166667  39.61305556
              Lyra 281.09166667  39.61305556 281.19166667  37.60500000
              Lyra 281.19166667  37.60500000 282.51666667  33.36277778
              Lyra 282.51666667  33.36277778 284.73333333  32.68944444
              Lyra 284.73333333  32.68944444 283.62500000  36.89888889
              Lyra 283.62500000  36.89888889 281.19166667  37.60500000

             Mensa  75.67916667 -71.31444444  73.79583333 -74.93694444
             Mensa  73.79583333 -74.93694444  82.96666667 -76.34111111
             Mensa  82.96666667 -76.34111111  92.55833333 -74.75305556

      Microscopium 320.18750000 -40.80972222 319.48333333 -32.17250000
      Microscopium 319.48333333 -32.17250000 315.32083333 -32.25777778
      Microscopium 315.32083333 -32.25777778 312.49166667 -33.77972222

         Monoceros  93.71250000  -6.27472222  97.20416667  -7.03277778
         Monoceros  97.20416667  -7.03277778 107.96250000  -0.49277778
         Monoceros 107.96250000  -0.49277778 101.96250000   2.41222222
         Monoceros 101.96250000   2.41222222  95.94166667   4.59277778
         Monoceros  95.94166667   4.59277778  98.22500000   7.33305556
         Monoceros 107.96250000  -0.49277778 115.30833333  -9.55111111
         Monoceros 115.30833333  -9.55111111 122.14583333  -2.98388889

             Musca 176.40000000 -66.72861111 184.39166667 -67.96083333
             Musca 184.39166667 -67.96083333 189.29583333 -69.13555556
             Musca 189.29583333 -69.13555556 191.56666667 -68.10805556
             Musca 189.29583333 -69.13555556 195.56666667 -71.54888889
             Musca 189.29583333 -69.13555556 188.11666667 -72.13305556

             Norma 246.79583333 -47.55500000 244.95833333 -50.15555556
             Norma 244.95833333 -50.15555556 240.80000000 -49.22972222

            Octans 325.36666667 -77.39000000 341.51250000 -81.38166667
            Octans 341.51250000 -81.38166667 216.72500000 -83.66777778
            Octans 216.72500000 -83.66777778 325.36666667 -77.39000000

         Ophiuchus 261.83750000 -29.86694444 260.50000000 -24.99944444
         Ophiuchus 260.50000000 -24.99944444 261.59166667 -24.17527778
         Ophiuchus 261.59166667 -24.17527778 260.25000000 -21.11277778
         Ophiuchus 260.25000000 -21.11277778 257.59166667 -15.72472222
         Ophiuchus 257.59166667 -15.72472222 249.28750000 -10.56722222
         Ophiuchus 249.28750000 -10.56722222 244.57916667  -4.69250000
         Ophiuchus 244.57916667  -4.69250000 243.58333333  -3.69444444
         Ophiuchus 243.58333333  -3.69444444 254.41666667   9.37500000
         Ophiuchus 254.41666667   9.37500000 263.73333333  12.56000000
         Ophiuchus 263.73333333  12.56000000 265.86666667   4.56722222
         Ophiuchus 265.86666667   4.56722222 257.59166667 -15.72472222
         Ophiuchus 265.86666667   4.56722222 266.97083333   2.70722222
         Ophiuchus 266.97083333   2.70722222 270.15833333   2.93166667
         Ophiuchus 270.15833333   2.93166667 271.36250000   2.49944444
         Ophiuchus 266.97083333   2.70722222 269.75416667  -9.77361111

             Orion  78.63333333  -8.20166667  86.93750000  -9.66972222
             Orion  86.93750000  -9.66972222  85.18750000  -1.94277778
             Orion  85.18750000  -1.94277778  88.79166667   7.40694444
             Orion  88.79166667   7.40694444  90.59583333   9.64750000
             Orion  90.59583333   9.64750000  92.98333333  14.20888889
             Orion  92.98333333  14.20888889  90.97916667  20.13833333
             Orion  92.98333333  14.20888889  91.89166667  14.76833333
             Orion  91.89166667  14.76833333  88.59166667  20.27611111
             Orion  88.79166667   7.40694444  83.78333333   9.93416667
